order	sample_id	group	fold	model	observed_label	oof_prediction	residual
715	GSM2100256	iPSC	2	SVM	0.89991274722411	0.807602758867005	0.0923099883571048
716	GSM2100257	iPSC	1	SVM	0.895306748918688	0.836069743837662	0.0592370050810259
717	GSM2100258	iPSC	1	SVM	0.882648319930147	0.837622054097606	0.0450262658325409
718	GSM2100259	iPSC	1	SVM	0.941863727580369	0.89838561176153	0.0434781158188386
719	GSM2100260	iPSC	3	SVM	0.931790733642777	0.861954549753553	0.0698361838892243
720	GSM2100261	iPSC	3	SVM	0.959363892378784	0.878328778402503	0.0810351139762807
721	GSM2100262	iPSC	4	SVM	0.891877590716839	0.800793905307901	0.0910836854089377
722	GSM2100263	iPSC	1	SVM	0.903115164421864	0.852083315316419	0.0510318491054452
723	GSM2100264	iPSC	3	SVM	0.901481564617115	0.815165877486561	0.0863156871305543
724	GSM2100265	iPSC	3	SVM	0.966331787751484	0.901111280118817	0.0652205076326674
725	GSM2100266	iPSC	3	SVM	0.961518850655858	0.882413560494983	0.0791052901608746
726	GSM2100267	iPSC	3	SVM	0.962985569336691	0.883353008000068	0.0796325613366228
727	GSM2100268	iPSC	2	SVM	0.916817482457192	0.817828754697885	0.0989887277593071
728	GSM2100269	iPSC	2	SVM	0.920864762229639	0.837666521213474	0.0831982410161646
729	GSM2100270	iPSC	2	SVM	0.916077450430034	0.856167582594153	0.0599098678358814
730	GSM2100271	iPSC	2	SVM	0.887265610426413	0.798314735339817	0.0889508750865964
731	GSM2100272	iPSC	5	SVM	0.880584062742779	0.790690724526277	0.0898933382165019
732	GSM2100273	iPSC	3	SVM	0.886608292015692	0.784967559824366	0.101640732191326
733	GSM2100274	iPSC	4	SVM	0.88337419089711	0.784948131062888	0.0984260598342221
734	GSM2100275	iPSC	4	SVM	0.889504197909125	0.796525754570278	0.0929784433388466
1	GTEX-13CF3-2326-SM-5IFGL	GTEx	2	XGBoost	0.00825343479100969	0.00395083427429199	0.0043026005167177
2	GTEX-OXRK-0326-SM-3NB3R	GTEx	2	XGBoost	0.00431737610036399	0.00219756434671581	0.00211981175364818
3	GTEX-ZVT2-2226-SM-5NQ6P	GTEx	2	XGBoost	-0.00179351470477322	-0.002780252834782	0.000986738130008784
4	GTEX-U3ZN-2626-SM-3DB7T	GTEx	3	XGBoost	-0.00432603556520347	-0.00224440917372704	-0.00208162639147643
5	GTEX-U4B1-1726-SM-3DB9F	GTEx	4	XGBoost	-3.63200863725353e-05	-0.000896842160727829	0.000860522074355293
6	GTEX-PWCY-1926-SM-3NB25	GTEx	1	XGBoost	0.00953693490786078	0.00533158052712679	0.00420535438073399
7	GTEX-Y5V5-2426-SM-5IFJA	GTEx	4	XGBoost	0.00542692451140753	-0.000109080283436924	0.00553600479484445
8	GTEX-Q2AI-1426-SM-2S1P5	GTEx	1	XGBoost	0.00424686587891745	0.0103500159457326	-0.00610315006681514
9	GTEX-12KS4-0426-SM-5EQMC	GTEx	1	XGBoost	-0.00406636640122441	-0.00483048567548394	0.000764119274259532
10	GTEX-T6MN-0226-SM-32PMD	GTEx	5	XGBoost	0.0230307588239149	0.017851322889328	0.0051794359345869
11	GTEX-147F3-0626-SM-5NQ9I	GTEx	3	XGBoost	-0.00773551807832297	-0.00172667915467173	-0.00600883892365124
12	GTEX-OXRN-0226-SM-2I5EJ	GTEx	2	XGBoost	0.0111941875053139	0.0073508583009243	0.0038433292043896
13	GTEX-YFC4-0226-SM-57WD2	GTEx	3	XGBoost	0.00356118041744579	0.016691667959094	-0.0131304875416483
14	GTEX-12ZZX-0226-SM-5DUXU	GTEx	5	XGBoost	0.0212767906563809	0.0168403759598732	0.0044364146965077
15	GTEX-ZP4G-2326-SM-57WEM	GTEx	3	XGBoost	-0.00274378209327212	8.3661223470699e-05	-0.00282744331674282
16	GTEX-ZZ64-1626-SM-5E43W	GTEx	4	XGBoost	-0.00310563073231512	-0.00277115078642964	-0.000334479945885476
17	GTEX-ZVTK-0526-SM-5GZWT	GTEx	1	XGBoost	-0.00154832920752821	-0.000134656860609539	-0.00141367234691867
18	GTEX-QLQW-1226-SM-2S1Q9	GTEx	3	XGBoost	0.0135262816372066	0.00325824227184057	0.010268039365366
19	GTEX-13QJ3-0426-SM-5RQHP	GTEx	5	XGBoost	-1.35884170966143e-05	0.0110725043341517	-0.0110860927512484
20	GTEX-ZAJG-0226-SM-5HL81	GTEx	2	XGBoost	0.00146055931705746	0.000619376660324633	0.000841182656732827
21	GTEX-ZE7O-0226-SM-5S2N1	GTEx	1	XGBoost	-0.00400382088214373	0.00239455467090011	-0.00639837555304384
22	GTEX-13111-1726-SM-5EGJZ	GTEx	1	XGBoost	-0.00494832534835513	-0.000760136812459677	-0.00418818853589545
23	GTEX-13G51-2626-SM-5LZYW	GTEx	1	XGBoost	0.00271119728355859	0.00314497994259	-0.000433782659031408
24	GTEX-VUSG-2426-SM-4KKZG	GTEx	4	XGBoost	0.00778717467676083	0.00820034556090832	-0.000413170884147488
25	GTEX-ZUA1-0226-SM-5NQ9Q	GTEx	4	XGBoost	-0.000775516241320591	0.00107554253190756	-0.00185105877322815
26	GTEX-OXRP-0226-SM-3NB14	GTEx	3	XGBoost	0.00576055059966874	0.0203300453722477	-0.014569494772579
27	GTEX-OOBK-0226-SM-2YUMF	GTEx	4	XGBoost	0.00737505483054756	0.00773020321503282	-0.000355148384485256
28	GTEX-12C56-1626-SM-5FQUO	GTEx	3	XGBoost	-0.0050577474689647	-0.00293363793753088	-0.00212410953143382
29	GTEX-13VXU-0226-SM-5SI9R	GTEx	5	XGBoost	0.00030603632242375	-0.00336771132424474	0.00367374764666849
30	GTEX-OOBJ-0226-SM-2YUMM	GTEx	3	XGBoost	-0.00443020833893789	0.00226134574040771	-0.00669155407934559
31	GTEX-TML8-2026-SM-32QOP	GTEx	5	XGBoost	0.00732686408498429	0.00356623809784651	0.00376062598713778
32	GTEX-11DXW-0326-SM-5H11W	GTEx	3	XGBoost	-0.00184018773812634	0.00378031888976693	-0.00562050662789327
33	GTEX-R55D-0326-SM-48FES	GTEx	1	XGBoost	0.00135499844115112	0.000565020309295505	0.000789978131855615
34	GTEX-1211K-2226-SM-5FQU6	GTEx	5	XGBoost	-0.00759577144672431	-0.00504883844405413	-0.00254693300267018
35	GTEX-13NZ9-0526-SM-5J1OX	GTEx	1	XGBoost	0.0110880008128056	0.010332484729588	0.000755516083217568
36	GTEX-X4LF-1726-SM-3NMBZ	GTEx	1	XGBoost	0.00118484427674771	-0.00252979411743581	0.00371463839418352
37	GTEX-S32W-2226-SM-2XCAY	GTEx	4	XGBoost	-0.00294306285720961	0.000563732523005456	-0.00350679538021507
38	GTEX-13QBU-2526-SM-5LU4X	GTEx	5	XGBoost	0.00754179539126971	0.00202417047694325	0.00551762491432646
39	GTEX-14BMV-0226-SM-5S2N2	GTEx	4	XGBoost	0.0013022220501573	0.00249339151196182	-0.00119116946180452
40	GTEX-13FTY-0626-SM-5L3F8	GTEx	4	XGBoost	-0.00415820249842951	0.00107358314562589	-0.0052317856440554
41	GTEX-XUZC-1826-SM-4BRVO	GTEx	1	XGBoost	0.000737815902480026	0.00488023879006505	-0.00414242288758502
42	GTEX-12WSM-0226-SM-5LZV6	GTEx	2	XGBoost	-0.00772220572112537	-0.00170928612351418	-0.00601291959761119
43	GTEX-11ZVC-2626-SM-5FQTA	GTEx	3	XGBoost	-0.00433129995032657	0.00100435910280794	-0.00533565905313451
44	GTEX-146FR-1826-SM-5QGPF	GTEx	3	XGBoost	-0.0123056014152403	-0.00128736952319741	-0.0110182318920429
45	GTEX-X15G-2326-SM-4PQZS	GTEx	3	XGBoost	-0.0057086808910031	0.00390366464853287	-0.00961234553953597
46	GTEX-ZAB4-1126-SM-5HL86	GTEx	1	XGBoost	0.00953996756196872	0.00933746621012688	0.000202501351841843
47	GTEX-P78B-1026-SM-3NMC4	GTEx	3	XGBoost	0.0136202434910225	0.0109400963410735	0.00268014714994899
48	GTEX-XQ8I-1526-SM-4BOOH	GTEx	4	XGBoost	0.0274371552253171	0.0189592596143484	0.00847789561096869
49	GTEX-XBEW-1326-SM-4AT63	GTEx	1	XGBoost	0.00437072271885104	0.00722695840522647	-0.00285623568637543
50	GTEX-13FHP-1526-SM-5IJGE	GTEx	4	XGBoost	-0.00557085518024639	0.00339056272059679	-0.00896141790084318
51	GTEX-RTLS-1126-SM-46MUQ	GTEx	5	XGBoost	0.00319994755275749	0.0120434388518333	-0.00884349129907585
52	GTEX-Y5V6-1026-SM-4VBS2	GTEx	2	XGBoost	0.000980415287762229	0.00825290009379387	-0.00727248480603164
53	GTEX-11NSD-1126-SM-5N9BQ	GTEx	3	XGBoost	0.0123635424602756	0.0107858097180724	0.00157773274220319
54	GTEX-14BIN-2726-SM-5RQIE	GTEx	5	XGBoost	0.00200526113330524	0.00758999679237604	-0.0055847356590708
55	GTEX-UJMC-0926-SM-4IHLK	GTEx	3	XGBoost	0.0214021586569216	0.0459811463952065	-0.0245789877382848
56	GTEX-OOBK-0625-SM-3LK5P	GTEx	1	XGBoost	0.00994787371830481	0.0102913891896605	-0.00034351547135574
57	GTEX-Y111-1626-SM-57WCY	GTEx	5	XGBoost	0.0215878003507225	0.0261988341808319	-0.00461103383010941
58	GTEX-VUSG-1226-SM-4KKZF	GTEx	1	XGBoost	0.0127479599580161	0.008723477832973	0.0040244821250431
59	GTEX-QEG5-1426-SM-447AS	GTEx	5	XGBoost	0.0235630368274915	0.0208520423620939	0.00271099446539758
60	GTEX-OIZG-1026-SM-3LK5X	GTEx	2	XGBoost	0.0218321068555454	0.0190017856657505	0.0028303211897949
61	GTEX-13OVI-2626-SM-5KM4T	GTEx	4	XGBoost	0.00725862800442708	0.0107611203566194	-0.00350249235219228
62	GTEX-ZA64-0626-SM-5HL9O	GTEx	1	XGBoost	-0.0015927905605337	0.00338714779354632	-0.00497993835408002
63	GTEX-S32W-0926-SM-4AD5X	GTEx	2	XGBoost	0.0140125709683196	0.011750821955502	0.00226174901281757
64	GTEX-144FL-2726-SM-5O98Z	GTEx	4	XGBoost	0.0141834792793971	0.00838233157992363	0.00580114769947347
65	GTEX-13SLX-1726-SM-5Q5E5	GTEx	2	XGBoost	0.00511467652276546	0.0103437565267086	-0.00522908000394314
66	GTEX-11EMC-2226-SM-5A5JW	GTEx	2	XGBoost	0.0128404941688925	0.00978423282504082	0.00305626134385168
67	GTEX-XXEK-0326-SM-4BRVV	GTEx	1	XGBoost	0.0255694393566125	0.0151240350678563	0.0104454042887562
68	GTEX-XGQ4-1526-SM-4AT6H	GTEx	5	XGBoost	0.00861318401334753	0.0120162516832352	-0.00340306766988764
69	GTEX-11ONC-1526-SM-5GU6S	GTEx	3	XGBoost	0.00156089059683636	0.00624623987823725	-0.00468534928140089
70	GTEX-12BJ1-1626-SM-5HL8Y	GTEx	4	XGBoost	0.00948098704165157	0.0108023816719651	-0.00132139463031355
71	GTEX-T5JW-1326-SM-4DM5G	GTEx	1	XGBoost	0.00941261578914872	0.0101996986195445	-0.000787082830395787
72	GTEX-111CU-0726-SM-5GZYD	GTEx	2	XGBoost	0.0152502017515138	0.0138313975185156	0.00141880423299821
73	GTEX-13X6H-1326-SM-5LU42	GTEx	3	XGBoost	-0.00132691563745159	0.00506563438102603	-0.00639255001847762
74	GTEX-13JVG-2026-SM-5KM1N	GTEx	2	XGBoost	0.00536326637264309	0.0175934005528688	-0.0122301341802258
75	GTEX-X4EP-1626-SM-4QAS6	GTEx	2	XGBoost	0.0139403259690735	0.0113608418032527	0.0025794841658208
76	GTEX-ZF3C-1626-SM-4WWB4	GTEx	5	XGBoost	0.00612999698113614	0.015855809673667	-0.00972581269253081
77	GTEX-13NZB-1226-SM-5J2MW	GTEx	3	XGBoost	0.0119166775451761	0.0106086637824774	0.00130801376269872
78	GTEX-ZYW4-1326-SM-5E45N	GTEx	4	XGBoost	-0.000403354430171345	0.00964230205863714	-0.0100456564888085
79	GTEX-REY6-1326-SM-48FDO	GTEx	4	XGBoost	0.0207052123588784	0.0158243104815483	0.00488090187733009
80	GTEX-11DXX-1126-SM-5GZZK	GTEx	3	XGBoost	0.00963894244799134	0.01075045671314	-0.00111151426514867
81	GTEX-ZYVF-2226-SM-5GIDD	GTEx	3	XGBoost	0.0354536147625609	0.0210203099995852	0.0144333047629757
82	GTEX-YJ89-1526-SM-5P9IR	GTEx	1	XGBoost	0.00827278472244966	0.00831591803580523	-4.31333133555662e-05
83	GTEX-R53T-1126-SM-48FD4	GTEx	1	XGBoost	0.0237595439232677	0.0145070450380445	0.00925249888522325
84	GTEX-O5YV-1026-SM-3LK72	GTEx	5	XGBoost	0.0161194671637424	0.0128521323204041	0.00326733484333835
85	GTEX-Z9EW-0526-SM-5HL8S	GTEx	4	XGBoost	0.00531390764179752	0.00945433229207993	-0.00414042465028241
86	GTEX-XUZC-0426-SM-4BOPE	GTEx	2	XGBoost	0.00872231676702891	0.0107145104557276	-0.00199219368869867
87	GTEX-R55G-1026-SM-48FDI	GTEx	1	XGBoost	0.00866650684844777	0.0123772909864783	-0.00371078413803056
88	GTEX-R45C-1226-SM-48FEE	GTEx	3	XGBoost	0.0152947413204438	0.0109387272968888	0.00435601402355497
89	GTEX-12KS4-0926-SM-5BC5S	GTEx	4	XGBoost	0.00308257180779714	0.00727851688861847	-0.00419594508082133
90	GTEX-13N1W-0726-SM-5MR57	GTEx	2	XGBoost	0.0243743668340453	0.00679298397153616	0.0175813828625091
91	GTEX-XBED-0826-SM-47JYC	GTEx	1	XGBoost	0.0070570010709112	0.0175430029630661	-0.0104860018921549
92	GTEX-X4EP-0526-SM-3P5YW	GTEx	4	XGBoost	0.0114258535412768	0.0109134092926979	0.000512444248578894
93	GTEX-145MN-0926-SM-5NQBT	GTEx	1	XGBoost	0.0139961128664414	0.0195923242717981	-0.00559621140535673
94	GTEX-PLZ5-0726-SM-2I5F9	GTEx	3	XGBoost	0.00739966588126592	0.0134056014940143	-0.00600593561274834
95	GTEX-Y8E4-0526-SM-4V6GC	GTEx	5	XGBoost	0.0112870153232388	0.0131701957434416	-0.00188318042020278
96	GTEX-148VI-0226-SM-5RQKA	GTEx	5	XGBoost	0.0120418480409652	0.0116390911862254	0.000402756854739787
97	GTEX-OIZG-0526-SM-2HMLF	GTEx	3	XGBoost	0.0124904011867766	0.00845457334071398	0.00403582784606262
98	GTEX-UPK5-1126-SM-3GAEJ	GTEx	2	XGBoost	0.0176304228269635	0.0173772908747196	0.000253131952243881
99	GTEX-13OVH-1026-SM-5J2NP	GTEx	3	XGBoost	0.00676975471300948	0.00877353642135859	-0.00200378170834911
100	GTEX-13PL7-1726-SM-5J2NX	GTEx	2	XGBoost	0.0105719265640952	0.0114057352766395	-0.000833808712544262
101	GTEX-13G51-0426-SM-5K7Z5	GTEx	4	XGBoost	0.0142429226108618	0.0133347418159246	0.000908180794937156
102	GTEX-13NYS-1626-SM-5J2MU	GTEx	5	XGBoost	0.0121641650756686	0.015442849136889	-0.00327868406122038
103	GTEX-145LS-1226-SM-5Q5D9	GTEx	3	XGBoost	0.0355412924509868	0.0194484051316977	0.0160928873192891
104	GTEX-WK11-0526-SM-3NB3O	GTEx	2	XGBoost	0.00616728796589394	0.0112637104466558	-0.00509642248076181
105	GTEX-ZZPT-1326-SM-5E43H	GTEx	1	XGBoost	0.00411061603766355	0.0125038931146264	-0.00839327707696286
106	GTEX-13OVJ-0726-SM-5KM1W	GTEx	2	XGBoost	0.0180807888663879	0.0127552216872573	0.00532556717913061
107	GTEX-ZDXO-1326-SM-57WBS	GTEx	5	XGBoost	0.00748893773355633	0.0129555715247989	-0.00546663379124254
108	GTEX-131XE-0726-SM-5HL9K	GTEx	4	XGBoost	0.0162222099638025	0.017656110227108	-0.0014339002633055
109	GTEX-O5YV-0526-SM-2I5GE	GTEx	3	XGBoost	0.0240197868542289	0.019241888076067	0.00477789877816193
110	GTEX-117YX-1326-SM-5H125	GTEx	5	XGBoost	0.0087580145189799	0.0132904034107924	-0.00453238889181245
111	GTEX-12WSI-0826-SM-5EGKD	GTEx	3	XGBoost	0.0188741193337936	0.0136176617816091	0.00525645755218454
112	GTEX-13O3P-1026-SM-5N9E7	GTEx	5	XGBoost	0.0136269501011647	0.00563883874565363	0.00798811135551107
113	GTEX-13U4I-1426-SM-5J2M3	GTEx	2	XGBoost	0.0328552729649927	0.0249479468911886	0.00790732607380408
114	GTEX-X261-1026-SM-3NMDL	GTEx	1	XGBoost	-0.00537283838384209	0.00956175290048122	-0.0149345912843233
115	GTEX-ZXG5-0826-SM-5GID6	GTEx	4	XGBoost	0.0163634096077135	0.0187647771090269	-0.00240136750131341
116	GTEX-QDVN-0726-SM-4B64L	GTEx	1	XGBoost	0.0119717744162539	0.0140472073107958	-0.00207543289454188
117	GTEX-ZF2S-0626-SM-4WKH2	GTEx	4	XGBoost	0.020555287611009	0.018878011032939	0.00167727657807004
118	GTEX-QMR6-1926-SM-32PL9	GTEx	5	XGBoost	0.0189407356639007	0.0108771333470941	0.00806360231680664
119	GTEX-133LE-0526-SM-5N9EJ	GTEx	5	XGBoost	0.00474603021740749	0.00914451573044062	-0.00439848551303313
120	GTEX-OXRO-0326-SM-33HBM	GTEx	4	XGBoost	0.00941241096710539	0.0118110319599509	-0.00239862099284553
121	GTEX-13O3Q-0526-SM-5KM18	GTEx	1	XGBoost	0.0106828793355851	0.0100203529000282	0.000662526435556872
122	GTEX-QCQG-0326-SM-2I3ES	GTEx	4	XGBoost	0.00216912247881868	0.0100529575720429	-0.00788383509322426
123	GTEX-12WSD-0826-SM-5GCNE	GTEx	5	XGBoost	0.0173977264473905	0.0237995535135269	-0.00640182706613642
124	GTEX-13111-0426-SM-5DUXR	GTEx	3	XGBoost	0.0143335160000022	0.014765583910048	-0.000432067910045807
125	GTEX-13FHP-0726-SM-5K7YI	GTEx	5	XGBoost	0.0116836523377759	0.0134808411821723	-0.0017971888443964
126	GTEX-P78B-0926-SM-2I5FA	GTEx	1	XGBoost	0.0269395609235317	0.0193399842828512	0.00759957664068048
127	GTEX-13QBU-0726-SM-5J2OA	GTEx	2	XGBoost	0.0220862343814091	0.0209842789918184	0.00110195538959067
128	GTEX-131YS-0926-SM-5IJB9	GTEx	3	XGBoost	0.00879290859684665	0.0109312301501632	-0.00213832155331652
129	GTEX-XMD2-1026-SM-4WWE8	GTEx	3	XGBoost	0.00758836212618729	0.0111859990283847	-0.0035976369021974
130	GTEX-11DXZ-0726-SM-5N9C4	GTEx	4	XGBoost	0.0312992283312473	0.0167655199766159	0.0145337083546314
131	GTEX-11NSD-0326-SM-5A5LS	GTEx	3	XGBoost	0.0124353803506219	0.015816992148757	-0.00338161179813508
132	GTEX-WZTO-0426-SM-3NM99	GTEx	1	XGBoost	0.0140505379556158	0.0123432772234082	0.00170726073220758
133	GTEX-11O72-0326-SM-5986D	GTEx	4	XGBoost	0.00644165744977014	0.00525557296350598	0.00118608448626416
134	GTEX-11DZ1-0926-SM-5EQ5R	GTEx	2	XGBoost	0.00836668270637294	0.21636800467968	-0.208001321973307
135	GTEX-WXYG-2526-SM-3NB3F	GTEx	1	XGBoost	0.00278108900230233	0.0020002971868962	0.000780791815406125
136	GTEX-VUSG-2626-SM-4KKZI	GTEx	1	XGBoost	0.0127886806903232	0.00675102369859815	0.00603765699172505
137	GTEX-13PVR-2526-SM-5RQIT	GTEx	4	XGBoost	0.00113330157734699	0.000432601111242548	0.000700700466104442
138	GTEX-Z9EW-1726-SM-5CVMO	GTEx	2	XGBoost	-0.00224881103176748	0.00146722816862166	-0.00371603920038914
139	GTEX-11EMC-2626-SM-59864	GTEx	3	XGBoost	0.000712413843802223	0.00424642814323306	-0.00353401429943084
140	GTEX-13NZA-0526-SM-5L3D7	GTEx	2	XGBoost	0.00475239576346312	0.00299848453141749	0.00175391123204563
141	GTEX-ZTPG-0126-SM-5O9AL	GTEx	4	XGBoost	0.00376029314888066	0.000946514133829623	0.00281377901505104
142	GTEX-QEG5-0426-SM-2I5GJ	GTEx	3	XGBoost	0.0043865444287953	0.00645241048187017	-0.00206586605307487
143	GTEX-Q2AG-0426-SM-2S1PU	GTEx	4	XGBoost	0.00390171474158151	0.00582647463306785	-0.00192475989148634
144	GTEX-13PVQ-0326-SM-5K7YF	GTEx	4	XGBoost	0.00630772321014409	0.00961683690547943	-0.00330911369533534
145	GTEX-1445S-0626-SM-5LU3C	GTEx	1	XGBoost	0.00667392660636042	0.00564774498343468	0.00102618162292574
146	GTEX-12ZZY-0626-SM-5EQ5T	GTEx	2	XGBoost	0.0103989367954171	0.00954307988286018	0.000855856912556916
147	GTEX-OIZI-0626-SM-2XCEH	GTEx	1	XGBoost	0.00400520985288335	0.00265507702715695	0.0013501328257264
148	GTEX-QDVN-2426-SM-2S1Q4	GTEx	5	XGBoost	0.000221624231814039	0.0030305590480566	-0.00280893481624256
149	GTEX-147F3-0226-SM-5NQBV	GTEx	5	XGBoost	-0.00578997088209092	0.00418307539075613	-0.00997304627284705
150	GTEX-QLQW-1326-SM-2S1QS	GTEx	1	XGBoost	0.0147059973056668	0.00866662058979273	0.00603937671587407
151	GTEX-Y8E5-0326-SM-57WBM	GTEx	2	XGBoost	0.00739255098833405	0.00729356054216623	9.89904461678173e-05
152	GTEX-ZWKS-0326-SM-5NQ7G	GTEx	4	XGBoost	0.00721340448926171	0.00634182663634419	0.000871577852917515
153	GTEX-Y5V6-2626-SM-5IFIX	GTEx	3	XGBoost	0.00355381624958675	0.00311620510183275	0.000437611147754003
154	GTEX-X4XX-0626-SM-3NMC1	GTEx	5	XGBoost	0.00635849338397942	0.00911318231374025	-0.00275468892976083
155	GTEX-PWCY-2026-SM-5SI8R	GTEx	2	XGBoost	0.00161776113651014	0.000157626811414957	0.00146013432509518
156	GTEX-QVUS-0226-SM-3GIJY	GTEx	2	XGBoost	-0.00064734989312122	0.00535753509029746	-0.00600488498341868
157	GTEX-SNMC-1426-SM-2XCFM	GTEx	1	XGBoost	0.00771465421718256	0.00531174428761005	0.00240290992957251
158	GTEX-11NSD-2026-SM-5HL5U	GTEx	3	XGBoost	-0.00296457322864699	0.00244646612554789	-0.00541103935419488
159	GTEX-139T8-0526-SM-5KLZL	GTEx	5	XGBoost	0.0172637784955398	0.00978715997189283	0.00747661852364697
160	GTEX-146FR-1726-SM-5Q5DT	GTEx	3	XGBoost	0.000635239129793528	0.00663064559921622	-0.0059954064694227
161	GTEX-13112-2626-SM-5BC66	GTEx	1	XGBoost	0.0134851784944037	0.00754411844536662	0.00594106004903708
162	GTEX-ZY6K-2026-SM-5GZXQ	GTEx	4	XGBoost	0.00799568395716744	0.00460826093330979	0.00338742302385765
163	GTEX-13FTZ-2226-SM-5LZXI	GTEx	3	XGBoost	0.0109945760873496	0.00777759868651628	0.00321697740083332
164	GTEX-11EQ9-2126-SM-5PNVW	GTEx	4	XGBoost	0.00156033249135368	0.00383680616505444	-0.00227647367370076
165	GTEX-11H98-0326-SM-5HL4S	GTEx	5	XGBoost	-0.000735149530985215	0.00103089027106762	-0.00176603980205283
166	GTEX-13W3W-2626-SM-5SIA2	GTEx	4	XGBoost	0.000250750000099564	-0.00123654212802649	0.00148729212812605
167	GTEX-X261-0326-SM-3NMD4	GTEx	5	XGBoost	0.000523568001283297	0.00307305040769279	-0.00254948240640949
168	GTEX-12WSM-0326-SM-5LZVI	GTEx	3	XGBoost	-0.00209751945355274	-0.00133742170874029	-0.000760097744812446
169	GTEX-117YX-2526-SM-5EQ4Q	GTEx	5	XGBoost	0.00515176630890014	0.00528468796983361	-0.000132921660933472
170	GTEX-13OW7-0326-SM-5J1MP	GTEx	3	XGBoost	0.0079465008310266	0.00604508211836219	0.00190141871266441
171	GTEX-132Q8-0626-SM-5L3F3	GTEx	3	XGBoost	0.00625229705927962	0.00713565107434988	-0.00088335401507026
172	GTEX-145MH-0326-SM-5LU8H	GTEx	5	XGBoost	0.0107377648436049	0.00711788795888424	0.00361987688472066
173	GTEX-13O1R-0526-SM-5K7XU	GTEx	5	XGBoost	0.0106617715789717	0.00690474640578032	0.00375702517319138
174	GTEX-XGQ4-2326-SM-4AT53	GTEx	1	XGBoost	0.0241905458674435	0.0132886208593845	0.010901925008059
175	GTEX-1313W-0526-SM-5P9FZ	GTEx	2	XGBoost	0.00460698833034574	0.00528153963387012	-0.000674551303524385
176	GTEX-Z93S-1626-SM-5CVMB	GTEx	4	XGBoost	0.0180712948236548	0.0136376870796084	0.00443360774404636
177	GTEX-11NSD-0626-SM-5A5LU	GTEx	1	XGBoost	0.0105294952247708	0.00882612634450197	0.00170336888026883
178	GTEX-12KS4-2126-SM-5FQUT	GTEx	1	XGBoost	0.0254881660968798	0.0164435561746359	0.00904460992224391
179	GTEX-ZZPU-0826-SM-5GZX5	GTEx	3	XGBoost	-0.000730118858853501	0.0020240698941052	-0.0027541887529587
180	GTEX-XYKS-1426-SM-4BRUO	GTEx	1	XGBoost	0.0230075731703538	0.0161192007362843	0.00688837243406954
181	GTEX-ZVTK-0226-SM-51MRG	GTEx	2	XGBoost	0.0515759032956955	0.0328315831720829	0.0187443201236126
182	GTEX-Y3IK-1626-SM-4YCF5	GTEx	4	XGBoost	-0.00663751712357423	0.00094739836640656	-0.00758491548998079
183	GTEX-13OVJ-0826-SM-5J1OK	GTEx	4	XGBoost	0.00432952205599183	0.00769449537619948	-0.00336497332020765
184	GTEX-ZT9W-1126-SM-57WDR	GTEx	1	XGBoost	0.00751014550609055	0.00174094643443823	0.00576919907165232
185	GTEX-11ZUS-2626-SM-5FQUR	GTEx	2	XGBoost	0.00719702819610478	0.0143512161448598	-0.00715418794875501
186	GTEX-14B4R-1326-SM-5Q5EZ	GTEx	2	XGBoost	0.00773613254375144	0.00662276754155755	0.00111336500219389
187	GTEX-13FTW-0326-SM-5K7UW	GTEx	3	XGBoost	0.0112075067557845	0.0109927477315068	0.000214759024277675
188	GTEX-ZF2S-1626-SM-57WES	GTEx	4	XGBoost	0.0151589466963379	0.00412113731727004	0.0110378093790679
189	GTEX-11O72-0626-SM-5PNYE	GTEx	3	XGBoost	0.0205002009815907	0.0125346556305885	0.00796554535100217
190	GTEX-11TUW-0626-SM-5LU9M	GTEx	1	XGBoost	0.00672418556781181	0.00934843439608812	-0.00262424882827631
191	GTEX-ZVP2-0326-SM-57WBP	GTEx	4	XGBoost	0.00277688637596244	0.00147348223254085	0.00130340414342159
192	GTEX-146FQ-2126-SM-5RQHU	GTEx	5	XGBoost	0.00753198264054548	0.0133714927360415	-0.00583951009549607
193	GTEX-132AR-0326-SM-5KM2C	GTEx	4	XGBoost	0.011595428344127	0.0144576169550419	-0.00286218861091488
194	GTEX-1314G-1326-SM-5BC6E	GTEx	2	XGBoost	0.0256147830351766	0.0241032000631094	0.0015115829720672
195	GTEX-11VI4-1126-SM-5EQMD	GTEx	3	XGBoost	-0.000362481309181288	0.0098273204639554	-0.0101898017731367
196	GTEX-12ZZZ-0726-SM-5GCNZ	GTEx	1	XGBoost	-0.000161512385575791	0.00541359698399901	-0.0055751093695748
197	GTEX-ZAB4-2126-SM-5HL8U	GTEx	5	XGBoost	0.00114510480541175	0.0103805838152766	-0.00923547900986487
198	GTEX-13VXT-1926-SM-5K7UO	GTEx	2	XGBoost	0.00339089876783479	0.010993036441505	-0.00760213767367016
199	GTEX-13NZ9-2626-SM-5L3FK	GTEx	3	XGBoost	0.0188944166447034	0.0102934557944536	0.00860096085024978
200	GTEX-148VJ-0626-SM-5LUAW	GTEx	2	XGBoost	-0.00640972691512602	0.00379643682390451	-0.0102061637390305
201	GTEX-145MI-0626-SM-5SI8S	GTEx	4	XGBoost	-0.00234031608359395	0.0079408623278141	-0.0102811784114081
202	GTEX-13PL6-1126-SM-5L3IE	GTEx	1	XGBoost	0.00571264048098283	0.0058887810446322	-0.000176140563649367
